Artist,Album,Format,Digitized?,Status,Tier,,
Thank You Scientist,Stranger Heads Prevail,CD,Y,,2,,
Thank You Scientist,The Perils of Time Travel,CD,Y,,2,,
That Handsome Devil,Drugs & Guns for Everyone,CD,Y,,1,,
The Avalanches,Since I Left You,CD,Y,Damaged,1,,
The Avalanches,We Will Always Love You,CD,Y,,3,,
The Avalanches,Wildflower,CD,Y,,1,,
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Vinyl,,,,,
The Black Queen,Fever Daydream,CD,N,,1,,
The Black Queen,Infinite Games,CD,N,,1,,
The Books,Lost and Safe,CD,Y,,1,,
The Books,The Way Out,CD,Y,,1,,
The Decemberists,Castaways and Cutouts,CD,N,,,,
The Decemberists,The Crane Wife,CD,Y,,,,
The Devin Townsend Band,Accelerated Evolution,CD,Y,,2,,
The Devin Townsend Band,Synchestra,CD,Y,,1,,
The Dillinger Escape Plan,Dissociation,CD,Y,,2,,
The Dillinger Escape Plan,Ire Works,CD,Y,,1,,
The Dillinger Escape Plan,Miss Machine,CD,Y,,2,,
The Dillinger Escape Plan,One of Us Is the Killer,CD,Y,,1,,
The Dillinger Escape Plan,Option Paralysis,CD,Y,,2,,
The Killers,Day & Age,CD,Y,,3,,
The Killers,Hot Fuss,CD,Y,,1,,
The Killers,Sam's Town,CD,Y,,1,,
The Lion King Original Broadway Cast,The Lion King- Original Broadway Cast Recording,CD,Y,"Damage, probably",,,
The Lion's Daughter & Indian Blanket,A Black Sea,Vinyl,,Damaged,,,
The Mountain Goats,All Hail West Texas,CD,Y,,4,,
The Mountain Goats,Beat the Champ,CD,Y,,3,,
The Mountain Goats,Goths,CD,Y,,3,,
The Mountain Goats,In League With Dragons,CD,Y,,1,,
The Mountain Goats,Transcendental Youth,CD,Y,,3,,
The Mountain Goats,Bleed Out,CD,Y,,1,,
The Native Howl,Into the Darkness,CD,Y,,2,,
The Native Howl,Out of the Garden,CD,Y,,2,,
The Ocean,Pelagial,CD,Y,,4,,
The Paper Chase,Now You Are One of Us,CD,Y,,1,,
The Rain Within,Dark Drive,CD,Y,,2-,,
The Who,Meaty Beaty Big & Bouncy,Vinyl,,,,,
The Who,Quadrophenia,Vinyl,,,,,
The Who,Tommy,Vinyl,,,,,
The Who,Who's Next,Vinyl,,,,,
ThorHammer,Indomitable,CD,Y,,1,,
Tiger Army,II - The Power of Moonlite,CD,Y,,3,,
Tiger Army,Music From Regions Beyond,CD,Y,,3,,
Todd Barry,Falling Off the Bone,CD,Y,,,,
Todd Barry,Falling Off the Bone,DVD,Y,,,,
Toehider,I Like It!,CD,Y,,1,,
Tom Waits,Bad as Me,CD,Y,,3,,
Tom Waits,Franks Wild Years,CD,Y,,3,,
Tom Waits,The Heart of Saturday Night,CD,Y,,3,,
Tom Waits,Closing Time,CD,Y,,3,,
Tomahawk,Mit Gas,CD,Y,,4,,
Tomahawk,Tomahawk,CD,N,,3,,
Totally Lost,Debut EP,CD,Y,,2,,
Totally Lost,The Broken Compass,CD,Y,,2,,
Toxic Ruin,Subterranean Terror,CD,Y,,2,,
Trans-Siberian Orchestra,Christmas Eve and Other Stories,CD,Y,,3,,
Trans-Siberian Orchestra,Letters From the Labyrinth,CD,Y,,3,,
Triumph,Allied Forces,Vinyl,,,,,
Triumph,Just a Game,Vinyl,,,,,
Triumph,Progressions of Power,Vinyl,,,,,
Triumph,Rock & Roll Machine,Vinyl,,,,,
Triumph,Thunder Seven,Vinyl,,,,,
UADA,Cult of a Dying Sun,CD,Y,,2,,
Uriah Heep,High and Mighty,Vinyl,,,,,
Van Halen,1984,Vinyl,,,,,
Van Halen,Diver Down,Vinyl,,,,,
Various Artists,Chef Aid,CD,Y,,5,,
Various Artists,Fall of the Lich King,CD,Y,,3,,
Various Artists,A Clockwork Orange,Vinyl,,,,,
Various Artists,Heavy Metal: Music From the Motion Picture,Vinyl,,,,,
Various Artists,Saturday Night Fever,Vinyl,,,,,
Various Artists,Tommy: The Movie,Vinyl,,,,,
Venom,At War With Satan,CD,Y,,3,,
Venom,Black Metal,CD,Y,,3,,
Venom,Welcome to Hell,CD,Y,,3,,
Voivod,Katorz,CD,Y,,4,,
Voivod,Nothingface,CD,Y,,3,,
Voivod,Synchro Anarchy,CD,Y,,3,,
Voivod,Target Earth,CD,Y,,1,,
Voivod,Voivod,CD,Y,,4,,
Voïvod,The Wake,CD,Y,,1,,
Volbeat,Beyond Hell / Above Heaven,CD,Y,,3,,
Volbeat,Outlaw Gentlemen & Shady Ladies,CD,Y,,3,,
Voltaire,Hate Lives in a Small Town,CD,Y,,2,,
Ween,The Mollusk,CD,Y,,1,,
White Zombie,La Sexorcisto: Devil Music Vol. 1,CD,Y,,3,,
WhiteNails,First Trip,CD,Y,,2,,
Wilderun,Olden Tales & Deathly Trails,CD,Y,,1,,
Wilderun,Sleep at the Edge of the Earth,CD,Y,,2,,
Wilderun,Veil of Imagination,CD,Y,,2,,
Wintersun,Time I,CD,Y,,1,,
Wintersun,Wintersun,CD,Y,,3,,
Witches of God,The Blood of Others,CD,Y,,2,,
Witches of God,They Came to Kill,CD,Y,,2,,
Woods of Ypres,Woods 5: Grey Skies & Electric Light,CD,Y,,1,,
Wrecklamation,3 Track Demo,CD,Y,,2,,
Xaemora,Kingdom Venom II,CD,Y,,2,,
Xaemora,Pandemonium's Ocean,CD,Y,,2,,
Yes,Fragile,Vinyl,N,,,,
Yes,Going for the One,Vinyl,N,,,,
Yes,The Yes Album,Vinyl,N, ,,,
Yes,Tormato,Vinyl,N,,,,
ZZ Top,Eliminator,Vinyl,N,,,,
Moon Goons,A Daydream Dark,Vinyl,N,,,,
Subtropolis,Protect From Light,Vinyl,N,,,,
sisser,days and nights,Vinyl,N,,,,
Rick Wakeman,The Myths and Legends of King Arthur and the Knights of the Round Table,Vinyl,N,,,,
They Need Machines to Fly?,They Need Machines to Fly?,CD,N,,2,,
Sonata Arctica,The Days of Grays,CD,N,,1,,
Rammstein,Live Aus Berlin,CD,N,wrong disk,4,,
Blackwell,Subterranean Force Demo,Cassette,N,,,,
Night Demon,Outsider,Cassette,N,,,,
Satan,Suspended Sentence,CD,N,,2,,
Haunt,Triumph,CD,N,,2,,
Haunt,Mind Freeze,CD,N,,2,,
Satan,Earth Infernal,Vinyl,N,,,,
Dark Angel,Leave Scars,Cassette,N,,,,
Ayreon,Ayreon Universe Best of Ayreon Live,CD,N,,4,,
StormCastle,Citadel,Vinyl,N,,,,
Wizard,Metal in my Head,Vinyl,N,,,,
Venator,Echoes from the Gutter,Vinyl,N,,,,
The Sword,Gods of the Earth,Vinyl,N,,,,
Porcupine Tree,IA/DW/XT,Vinyl,N,,,,
Queensryche,Operation Mindcrime II,Vinyl,N,,,,
